297
203, 254, 40
202, 285, 70
202, 287, 100
202, 288, 62
203, 257, 96
203, 258, 15
202, 290, 23
204, 228, 23
204, 229, 64
203, 262, 87
202, 294, 26
204, 232, 28
204, 233, 36
203, 265, 87
203, 267, 13
203, 268, 78
205, 206, 28
203, 269, 39
204, 243, 96
205, 212, 29
203, 275, 54
205, 213, 50
203, 276, 78
204, 245, 92
203, 278, 36
204, 247, 82
205, 217, 55
203, 281, 35
204, 250, 87
203, 282, 43
204, 251, 77
204, 253, 50
203, 286, 30
204, 257, 40
205, 226, 64
203, 295, 1
204, 268, 52
205, 238, 9
206, 211, 87
204, 274, 36
205, 244, 67
205, 245, 52
205, 247, 7
205, 248, 70
206, 218, 53
206, 219, 17
206, 224, 67
204, 287, 49
206, 226, 40
205, 259, 40
206, 228, 89
204, 291, 3
205, 262, 32
204, 296, 83
205, 266, 6
205, 267, 83
206, 236, 33
205, 269, 94
207, 209, 56
207, 212, 90
206, 245, 38
207, 214, 94
207, 215, 10
206, 247, 45
205, 279, 21
207, 219, 30
206, 251, 17
205, 283, 47
205, 284, 98
206, 253, 31
206, 255, 50
207, 224, 70
207, 226, 22
205, 289, 42
205, 294, 47
206, 267, 65
207, 237, 59
207, 238, 43
207, 240, 9
208, 209, 61
206, 272, 54
207, 241, 60
208, 210, 57
206, 273, 84
207, 242, 46
208, 211, 1
206, 274, 2
208, 212, 58
206, 276, 6
208, 214, 17
206, 277, 49
207, 246, 90
207, 247, 79
206, 279, 32
208, 218, 16
207, 250, 43
207, 252, 38
207, 253, 93
206, 285, 95
207, 254, 79
208, 223, 96
206, 286, 2
207, 255, 8
207, 256, 15
206, 288, 97
207, 257, 17
208, 226, 3
208, 228, 11
207, 260, 20
206, 292, 82
207, 261, 74
206, 293, 56
206, 294, 77
206, 295, 100
206, 296, 82
207, 265, 82
207, 268, 40
207, 269, 3
208, 239, 63
207, 272, 54
209, 210, 73
207, 273, 84
207, 274, 66
209, 215, 62
208, 247, 67
208, 248, 25
208, 249, 42
209, 219, 91
207, 282, 54
208, 254, 12
209, 223, 48
207, 290, 1
208, 259, 96
207, 291, 7
209, 229, 77
207, 292, 13
208, 261, 40
207, 294, 17
207, 295, 84
208, 268, 73
209, 240, 65
208, 272, 99
208, 273, 36
209, 243, 53
210, 212, 97
208, 275, 22
210, 213, 7
210, 214, 36
209, 246, 61
209, 247, 17
210, 216, 75
210, 218, 92
210, 219, 94
208, 283, 11
210, 222, 31
208, 285, 77
208, 286, 18
209, 255, 10
208, 288, 70
210, 227, 38
209, 261, 47
210, 230, 19
210, 231, 26
208, 294, 44
208, 295, 4
209, 264, 13
210, 235, 13
209, 269, 33
210, 238, 51
210, 243, 61
210, 244, 22
210, 247, 81
209, 279, 30
210, 248, 85
211, 217, 26
209, 280, 87
210, 250, 56
209, 282, 25
210, 251, 61
211, 220, 67
210, 252, 67
211, 222, 59
209, 285, 94
211, 223, 53
210, 257, 61
210, 260, 47
209, 292, 23
211, 230, 100
211, 231, 8
210, 265, 81
210, 266, 87
211, 236, 7
210, 268, 38
211, 237, 86
210, 269, 84
210, 270, 29
211, 239, 82
210, 271, 29
210, 272, 5
211, 242, 47
210, 274, 3
211, 243, 82
210, 275, 98
212, 213, 14
210, 276, 5
210, 277, 57
212, 216, 29
211, 249, 35
210, 283, 89
212, 221, 84
210, 285, 54
212, 223, 89
211, 256, 40
211, 257, 93
212, 228, 52
211, 260, 96
210, 292, 9
211, 261, 48
212, 230, 36
210, 293, 69
211, 262, 2
212, 231, 76
210, 294, 21
211, 263, 29
212, 236, 3
212, 240, 6
211, 274, 22
212, 244, 53
213, 214, 41
212, 246, 13
211, 279, 73
213, 217, 46
211, 280, 62
211, 282, 12
213, 220, 54
213, 221, 2
211, 286, 33
213, 225, 68
211, 288, 70
212, 257, 85
213, 226, 14
212, 258, 80
212, 260, 55
211, 292, 40
212, 261, 16
212, 262, 50
213, 233, 82
211, 296, 28
212, 265, 56
213, 234, 11
212, 266, 59
213, 235, 1
212, 267, 24
213, 237, 1
213, 242, 72
213, 244, 32
212, 276, 22
212, 278, 7
214, 217, 25
212, 280, 7
212, 281, 19
214, 219, 100
212, 282, 33
212, 283, 8
213, 252, 1
212, 284, 88
213, 253, 49
212, 285, 7
213, 255, 43
213, 256, 69
213, 257, 69
212, 290, 31
214, 228, 57
213, 261, 47
214, 231, 10
212, 295, 79
212, 296, 27
214, 234, 19
213, 266, 92
214, 236, 89
213, 268, 14
213, 269, 60
214, 240, 59
214, 245, 4
214, 246, 79
214, 247, 22
215, 217, 5
213, 280, 98
214, 249, 47
215, 218, 49
214, 252, 58
214, 253, 52
213, 287, 87
215, 225, 31
213, 289, 28
215, 227, 50
213, 290, 58
215, 230, 75
214, 264, 52
215, 233, 87
214, 265, 95
214, 266, 95
215, 236, 87
215, 241, 11
214, 273, 99
214, 275, 70
214, 277, 92
215, 246, 32
214, 279, 82
215, 249, 21
215, 250, 62
216, 219, 73
214, 282, 12
215, 251, 77
216, 221, 34
216, 222, 77
216, 224, 29
215, 257, 26
214, 290, 93
215, 259, 4
215, 263, 85
214, 296, 79
216, 234, 58
215, 276, 28
215, 278, 35
215, 279, 74
216, 248, 32
216, 250, 86
217, 219, 98
216, 252, 66
215, 284, 18
217, 222, 28
215, 286, 19
216, 255, 1
217, 224, 44
217, 225, 40
217, 226, 70
217, 227, 60
215, 292, 95
216, 261, 50
215, 293, 35
217, 231, 65
215, 295, 35
217, 233, 91
215, 296, 53
217, 235, 89
216, 271, 68
217, 241, 80
216, 277, 45
216, 278, 11
217, 248, 81
217, 249, 60
218, 221, 80
216, 284, 29
217, 253, 24
218, 222, 71
218, 223, 11
216, 286, 70
217, 256, 77
218, 227, 37
216, 290, 55
217, 261, 26
218, 231, 8
216, 294, 30
216, 295, 35
217, 265, 51
218, 235, 41
218, 237, 53
217, 269, 21
217, 271, 24
218, 242, 7
218, 243, 87
218, 244, 12
218, 245, 38
217, 277, 70
218, 246, 41
217, 279, 53
218, 248, 66
217, 280, 88
218, 250, 9
218, 251, 52
218, 252, 76
218, 253, 59
217, 285, 79
219, 223, 56
218, 255, 72
217, 287, 26
218, 256, 22
219, 225, 26
219, 230, 21
217, 293, 83
218, 262, 93
218, 265, 80
218, 268, 85
219, 237, 19
218, 271, 23
219, 240, 85
219, 241, 91
218, 273, 13
218, 279, 67
219, 252, 4
220, 221, 61
218, 285, 44
219, 255, 81
219, 256, 23
220, 226, 100
218, 289, 26
219, 258, 57
218, 290, 96
219, 259, 4
220, 229, 38
219, 262, 17
218, 295, 5
220, 233, 51
218, 296, 31
219, 266, 19
220, 235, 52
219, 271, 15
220, 240, 94
219, 277, 52
219, 279, 35
219, 280, 9
219, 282, 80
219, 285, 49
219, 287, 47
221, 226, 53
219, 289, 81
219, 290, 71
220, 259, 30
220, 260, 8
221, 231, 37
219, 294, 70
221, 232, 24
220, 264, 70
219, 296, 59
221, 234, 43
221, 238, 26
221, 240, 20
221, 243, 94
221, 244, 17
221, 245, 98
220, 279, 26
220, 281, 3
221, 252, 25
221, 253, 64
222, 223, 39
221, 255, 29
221, 257, 44
222, 226, 57
220, 292, 3
221, 261, 22
221, 262, 2
222, 231, 76
222, 232, 5
220, 295, 90
221, 265, 24
222, 234, 92
222, 235, 91
221, 269, 50
221, 271, 87
222, 242, 56
222, 243, 18
221, 275, 14
221, 277, 26
222, 246, 61
222, 247, 56
221, 280, 4
221, 281, 45
221, 284, 47
222, 254, 78
222, 256, 8
221, 289, 69
221, 294, 62
223, 234, 99
222, 266, 89
222, 267, 16
223, 236, 15
222, 269, 34
222, 270, 81
222, 271, 97
223, 240, 47
222, 272, 4
223, 241, 52
222, 274, 32
223, 243, 22
222, 275, 99
223, 245, 29
222, 278, 11
222, 281, 34
223, 255, 21
223, 256, 80
224, 225, 2
222, 288, 82
224, 226, 67
222, 289, 29
224, 227, 22
223, 260, 45
222, 293, 72
223, 262, 45
222, 294, 40
224, 234, 77
223, 266, 77
223, 269, 31
223, 272, 18
224, 242, 100
223, 274, 9
224, 243, 84
224, 244, 3
223, 276, 6
224, 245, 59
224, 246, 25
223, 279, 99
223, 280, 95
223, 282, 25
224, 251, 20
224, 252, 99
223, 286, 13
224, 256, 43
223, 288, 51
224, 257, 81
224, 258, 48
225, 227, 55
223, 295, 21
224, 264, 81
224, 265, 27
225, 234, 88
225, 236, 45
224, 270, 18
224, 271, 56
224, 274, 38
224, 275, 7
224, 277, 74
224, 278, 54
225, 247, 51
224, 279, 26
225, 249, 87
225, 251, 7
225, 252, 65
225, 255, 50
225, 257, 93
225, 258, 50
225, 259, 32
224, 292, 97
224, 295, 82
226, 233, 98
225, 265, 21
226, 234, 79
225, 266, 6
225, 267, 61
226, 236, 32
226, 238, 32
225, 270, 63
225, 274, 63
225, 275, 41
226, 245, 75
225, 278, 16
226, 248, 27
225, 281, 67
225, 282, 14
225, 283, 18
225, 285, 98
225, 286, 16
225, 288, 28
226, 257, 34
227, 228, 87
225, 292, 47
226, 261, 8
225, 293, 91
226, 264, 95
227, 236, 47
227, 237, 97
227, 239, 74
226, 271, 77
227, 241, 43
227, 243, 82
226, 277, 52
227, 246, 57
226, 281, 24
226, 282, 77
226, 283, 86
226, 285, 51
227, 256, 10
226, 290, 57
226, 292, 50
226, 293, 93
227, 262, 73
228, 231, 100
226, 295, 83
228, 233, 95
227, 267, 43
228, 236, 51
227, 269, 78
227, 270, 66
228, 239, 83
227, 274, 43
227, 275, 80
227, 276, 10
227, 283, 94
227, 284, 54
228, 253, 36
227, 286, 26
228, 255, 40
227, 287, 14
228, 256, 32
228, 257, 81
228, 258, 82
227, 291, 59
229, 230, 89
227, 293, 55
228, 262, 87
229, 232, 65
228, 264, 47
227, 296, 14
229, 234, 57
228, 267, 100
229, 236, 12
229, 237, 13
228, 272, 9
229, 244, 85
228, 276, 5
228, 278, 64
229, 249, 64
228, 281, 19
228, 282, 71
229, 251, 56
228, 284, 29
228, 285, 30
229, 254, 69
229, 255, 72
228, 288, 47
229, 259, 40
229, 262, 45
229, 263, 58
228, 295, 23
229, 264, 11
230, 233, 4
230, 236, 55
229, 268, 78
230, 241, 90
230, 243, 95
230, 244, 14
229, 276, 84
230, 248, 64
230, 249, 66
230, 250, 83
230, 251, 8
230, 252, 38
230, 253, 56
230, 254, 48
230, 257, 98
230, 260, 85
229, 292, 58
229, 296, 41
230, 265, 49
231, 234, 5
230, 269, 36
231, 239, 39
231, 240, 97
230, 275, 70
231, 244, 29
230, 277, 42
231, 248, 2
230, 280, 48
230, 284, 40
230, 289, 16
231, 258, 32
230, 290, 2
231, 260, 58
232, 233, 62
231, 265, 25
231, 266, 99
231, 268, 85
231, 269, 88
231, 270, 91
231, 271, 6
231, 272, 8
231, 273, 92
231, 274, 8
232, 244, 75
231, 277, 80
231, 280, 39
232, 249, 39
231, 282, 75
231, 283, 70
231, 284, 42
231, 287, 70
231, 292, 94
231, 294, 38
232, 266, 93
233, 237, 72
233, 238, 40
232, 277, 34
233, 246, 60
233, 248, 13
233, 250, 91
233, 252, 27
233, 253, 30
232, 285, 82
233, 256, 54
233, 258, 14
232, 290, 53
233, 260, 20
232, 292, 14
232, 293, 59
233, 262, 100
233, 263, 17
232, 296, 77
234, 236, 82
234, 237, 35
233, 269, 80
234, 244, 67
234, 249, 12
233, 281, 59
234, 250, 49
233, 285, 8
234, 255, 57
234, 257, 96
233, 289, 66
234, 258, 74
234, 259, 95
233, 293, 49
234, 265, 34
234, 268, 74
235, 238, 51
235, 243, 52
234, 275, 28
234, 276, 51
235, 245, 19
235, 246, 54
235, 247, 2
234, 279, 22
235, 253, 82
234, 288, 90
234, 293, 20
235, 263, 61
234, 295, 66
234, 296, 7
235, 267, 88
236, 237, 30
236, 241, 97
236, 242, 20
235, 276, 26
236, 245, 49
236, 246, 47
235, 278, 45
235, 282, 32
235, 287, 84
236, 256, 70
236, 257, 4
235, 289, 28
235, 291, 27
236, 260, 88
236, 262, 70
235, 296, 95
236, 265, 19
236, 267, 84
236, 272, 91
236, 273, 25
236, 274, 52
236, 277, 35
237, 248, 44
236, 280, 71
237, 249, 78
236, 281, 71
237, 250, 67
236, 287, 64
236, 293, 46
237, 262, 10
237, 263, 89
236, 295, 69
237, 266, 74
237, 267, 48
237, 268, 94
237, 270, 44
237, 272, 86
237, 273, 100
237, 275, 64
237, 276, 56
238, 245, 60
237, 277, 82
237, 278, 29
237, 280, 46
238, 249, 74
238, 250, 13
237, 282, 4
237, 285, 84
238, 254, 44
237, 286, 74
237, 287, 54
238, 256, 33
238, 258, 6
238, 259, 18
237, 291, 13
237, 296, 89
238, 265, 54
238, 267, 52
239, 241, 99
238, 276, 70
239, 247, 12
239, 248, 59
239, 250, 77
238, 282, 35
239, 253, 81
238, 286, 47
238, 287, 47
239, 258, 63
238, 290, 1
239, 260, 30
239, 262, 33
238, 296, 64
239, 268, 42
239, 269, 95
239, 270, 90
239, 272, 50
239, 273, 84
240, 242, 21
240, 243, 100
240, 245, 88
239, 278, 20
240, 247, 88
240, 249, 3
239, 281, 97
240, 251, 37
240, 252, 86
240, 254, 19
239, 287, 53
240, 256, 91
239, 288, 71
239, 289, 98
240, 261, 72
239, 293, 14
240, 262, 39
239, 294, 29
240, 267, 16
240, 269, 33
240, 273, 4
241, 244, 87
240, 277, 63
240, 278, 18
241, 249, 45
240, 281, 100
240, 282, 8
240, 283, 60
241, 254, 77
240, 286, 100
241, 255, 85
240, 287, 89
241, 260, 95
240, 295, 32
241, 265, 26
241, 266, 21
241, 270, 55
241, 272, 24
241, 273, 88
242, 244, 38
241, 277, 30
242, 246, 76
241, 278, 40
242, 247, 17
242, 248, 2
242, 249, 26
242, 250, 32
241, 282, 88
242, 251, 94
242, 253, 41
241, 285, 87
241, 290, 15
241, 292, 18
242, 268, 96
242, 271, 9
242, 273, 5
242, 275, 1
243, 245, 28
243, 248, 60
242, 281, 22
242, 284, 48
242, 285, 70
243, 255, 65
243, 257, 83
242, 290, 56
243, 260, 70
242, 292, 100
243, 262, 18
243, 263, 33
242, 295, 78
243, 264, 33
243, 266, 86
243, 273, 61
243, 274, 82
243, 277, 39
243, 283, 76
244, 252, 68
243, 285, 80
243, 287, 40
243, 289, 87
243, 292, 63
243, 293, 83
243, 296, 3
244, 268, 28
244, 269, 100
244, 270, 16
244, 272, 55
244, 274, 16
244, 275, 33
244, 276, 80
244, 277, 5
245, 246, 75
244, 280, 51
245, 249, 17
245, 250, 58
245, 260, 27
244, 292, 71
244, 293, 82
244, 294, 53
244, 295, 36
244, 296, 85
245, 265, 93
245, 270, 68
245, 274, 84
245, 275, 68
245, 280, 33
246, 250, 17
245, 282, 72
246, 251, 79
246, 253, 40
245, 285, 20
245, 288, 77
246, 257, 91
245, 291, 85
245, 294, 55
246, 263, 85
245, 295, 45
246, 264, 41
246, 265, 42
246, 268, 57
246, 274, 22
246, 278, 1
247, 250, 45
247, 253, 47
246, 285, 19
246, 286, 25
246, 287, 37
247, 256, 38
246, 288, 1
246, 289, 1
246, 291, 64
246, 292, 14
246, 293, 77
247, 263, 52
246, 295, 65
247, 271, 95
247, 273, 42
248, 251, 58
248, 252, 80
248, 257, 68
247, 291, 60
248, 260, 61
247, 292, 14
247, 296, 7
248, 266, 26
248, 271, 86
248, 272, 82
248, 280, 34
248, 285, 77
248, 287, 70
248, 288, 79
248, 289, 31
248, 290, 34
249, 260, 69
248, 293, 91
248, 294, 94
249, 263, 27
249, 264, 46
249, 266, 78
249, 270, 89
249, 276, 71
249, 281, 29
249, 284, 81
250, 255, 94
250, 257, 68
249, 291, 40
250, 260, 35
250, 264, 46
250, 265, 36
250, 271, 11
250, 273, 31
251, 252, 16
250, 284, 18
250, 285, 53
251, 255, 82
250, 287, 16
251, 257, 54
251, 258, 56
250, 290, 99
250, 292, 22
251, 261, 77
251, 266, 100
251, 273, 87
251, 274, 68
251, 275, 9
251, 276, 45
251, 277, 49
251, 278, 73
251, 281, 22
252, 253, 47
251, 285, 43
252, 255, 32
252, 256, 11
251, 288, 87
251, 293, 70
252, 262, 80
251, 295, 35
252, 265, 39
252, 267, 26
252, 268, 87
252, 269, 47
252, 271, 24
252, 276, 8
252, 279, 36
252, 280, 28
252, 282, 73
252, 287, 35
253, 256, 74
252, 289, 52
253, 260, 70
252, 293, 19
253, 262, 25
252, 296, 19
253, 266, 97
253, 272, 31
253, 273, 6
253, 274, 84
253, 275, 49
253, 276, 89
253, 279, 23
253, 282, 24
253, 284, 8
253, 287, 24
254, 256, 16
253, 289, 29
253, 290, 27
254, 261, 90
254, 263, 69
254, 268, 32
254, 270, 24
254, 272, 53
254, 274, 38
254, 275, 56
254, 278, 57
254, 279, 34
254, 280, 84
254, 284, 79
254, 286, 7
255, 256, 37
254, 288, 89
254, 290, 88
255, 263, 37
255, 264, 74
255, 270, 100
255, 272, 39
255, 273, 97
255, 278, 16
255, 279, 63
255, 283, 99
256, 259, 4
256, 261, 34
255, 294, 14
256, 263, 79
256, 264, 35
255, 296, 30
256, 265, 11
256, 269, 64
256, 271, 10
256, 272, 58
256, 275, 83
256, 277, 72
256, 279, 40
256, 284, 17
256, 288, 92
256, 292, 50
257, 261, 32
257, 265, 4
257, 275, 72
257, 279, 92
257, 288, 27
257, 289, 21
257, 290, 90
257, 293, 47
258, 276, 97
258, 284, 45
258, 287, 17
258, 291, 62
258, 292, 60
259, 261, 6
259, 262, 16
258, 295, 9
259, 264, 50
258, 296, 94
259, 266, 40
259, 289, 62
259, 291, 18
259, 293, 82
260, 263, 33
260, 267, 28
260, 271, 34
260, 274, 71
260, 279, 63
260, 280, 16
260, 281, 44
260, 282, 99
260, 289, 86
260, 290, 80
261, 265, 97
261, 266, 41
261, 267, 43
261, 271, 29
261, 288, 49
261, 289, 25
261, 293, 7
261, 294, 98
261, 296, 98
262, 265, 100
262, 267, 23
262, 269, 10
262, 272, 26
262, 276, 46
262, 277, 28
262, 278, 87
262, 280, 46
262, 283, 85
262, 285, 98
262, 286, 77
262, 287, 3
262, 288, 36
262, 293, 3
262, 295, 41
263, 267, 57
263, 285, 83
263, 287, 73
263, 293, 100
263, 294, 68
263, 296, 4
264, 266, 34
264, 271, 87
264, 272, 70
264, 276, 55
264, 277, 43
264, 278, 94
264, 284, 46
264, 286, 6
264, 288, 2
264, 292, 63
264, 293, 58
264, 294, 81
264, 296, 72
265, 275, 34
265, 276, 18
265, 278, 90
265, 281, 15
265, 284, 1
266, 268, 81
266, 269, 25
266, 271, 1
266, 272, 43
266, 275, 93
266, 277, 49
266, 280, 100
266, 281, 32
266, 282, 81
266, 283, 1
266, 284, 61
266, 290, 28
266, 294, 46
266, 295, 7
267, 274, 46
267, 275, 30
267, 276, 15
267, 281, 44
267, 287, 49
267, 291, 84
267, 295, 48
268, 271, 85
268, 272, 82
268, 280, 47
268, 282, 59
268, 285, 40
268, 289, 3
268, 291, 3
268, 292, 45
268, 296, 62
269, 278, 46
269, 282, 94
269, 287, 55
269, 294, 6
270, 271, 87
270, 272, 22
270, 279, 55
270, 282, 9
270, 285, 50
270, 286, 1
270, 287, 72
270, 288, 96
270, 290, 16
270, 295, 42
271, 272, 41
271, 275, 27
271, 276, 17
271, 277, 100
271, 280, 93
271, 281, 84
271, 282, 5
271, 283, 79
271, 285, 48
271, 286, 35
272, 276, 95
272, 277, 55
272, 289, 63
272, 290, 57
272, 292, 68
272, 294, 60
272, 296, 53
273, 275, 74
273, 285, 68
273, 291, 72
273, 295, 7
274, 279, 85
274, 280, 88
274, 281, 98
274, 284, 37
274, 286, 63
274, 291, 86
274, 292, 50
274, 293, 62
274, 295, 91
275, 276, 97
275, 278, 53
275, 279, 93
275, 291, 3
275, 293, 53
275, 295, 78
276, 277, 71
276, 280, 63
276, 283, 83
276, 284, 13
276, 286, 54
276, 287, 47
276, 289, 16
276, 292, 59
276, 293, 81
277, 281, 3
277, 290, 92
277, 293, 38
277, 296, 7
278, 279, 43
278, 288, 9
278, 290, 62
278, 291, 91
278, 292, 1
278, 293, 92
279, 282, 9
279, 286, 2
279, 290, 86
279, 294, 58
279, 295, 13
280, 283, 12
280, 286, 23
280, 287, 74
280, 292, 26
280, 294, 80
280, 295, 52
281, 283, 69
281, 284, 37
281, 286, 63
281, 288, 88
281, 293, 53
281, 295, 7
282, 283, 26
283, 286, 38
283, 288, 71
283, 291, 35
283, 292, 55
284, 285, 31
284, 286, 17
284, 288, 17
284, 290, 19
284, 293, 14
285, 286, 9
285, 289, 86
285, 291, 28
285, 295, 9
286, 295, 33
286, 296, 69
287, 293, 72
288, 289, 98
288, 294, 84
288, 295, 63
288, 296, 53
289, 292, 72
290, 291, 75
290, 294, 82
290, 295, 87
291, 293, 100
291, 295, 49
292, 294, 20
292, 295, 77
292, 296, 80
293, 294, 40
293, 296, 45
294, 296, 72
