293
219, 226, 85
218, 258, 94
218, 260, 42
219, 229, 22
218, 262, 99
219, 233, 82
218, 265, 80
219, 235, 31
218, 270, 79
219, 239, 37
218, 272, 61
218, 273, 61
218, 275, 60
219, 244, 22
218, 276, 68
218, 280, 10
219, 250, 5
219, 253, 41
220, 224, 69
219, 257, 60
220, 226, 12
218, 291, 42
220, 229, 85
219, 267, 59
219, 268, 88
219, 269, 10
220, 239, 75
219, 273, 65
220, 245, 66
219, 277, 10
220, 246, 77
219, 278, 86
219, 280, 13
220, 249, 83
219, 281, 31
220, 256, 4
221, 226, 78
221, 232, 9
220, 264, 97
220, 266, 46
221, 236, 66
220, 270, 8
221, 239, 10
220, 274, 49
221, 244, 53
220, 275, 8
220, 276, 62
221, 247, 92
221, 249, 25
220, 284, 39
221, 253, 20
221, 254, 55
220, 286, 3
221, 255, 57
220, 287, 32
222, 225, 12
221, 258, 33
222, 227, 98
221, 259, 48
222, 228, 97
222, 229, 48
221, 261, 69
222, 232, 56
221, 265, 21
221, 268, 76
222, 238, 34
222, 240, 44
221, 272, 94
222, 247, 60
221, 279, 7
221, 281, 82
222, 251, 28
221, 284, 2
221, 285, 5
222, 259, 19
221, 291, 51
221, 292, 83
222, 263, 5
223, 232, 79
223, 234, 93
222, 266, 99
223, 236, 35
223, 237, 59
222, 269, 6
223, 238, 56
222, 270, 50
223, 246, 35
222, 278, 28
222, 280, 11
223, 249, 75
223, 251, 58
222, 284, 96
222, 286, 65
223, 255, 72
224, 225, 48
223, 258, 100
224, 227, 65
222, 290, 95
223, 259, 82
224, 228, 40
222, 291, 66
223, 260, 75
224, 229, 61
222, 292, 76
223, 263, 24
223, 267, 47
224, 237, 67
223, 270, 82
224, 240, 15
223, 273, 54
224, 242, 96
223, 274, 63
224, 243, 51
223, 276, 82
223, 278, 40
224, 248, 90
223, 280, 78
223, 281, 100
224, 252, 39
223, 284, 52
223, 287, 3
223, 288, 75
224, 257, 99
225, 226, 72
225, 227, 57
225, 228, 82
225, 229, 46
223, 292, 47
224, 261, 72
224, 262, 85
224, 265, 91
224, 266, 95
225, 240, 44
224, 275, 88
225, 244, 61
225, 247, 87
225, 251, 32
225, 254, 97
224, 287, 23
224, 288, 25
225, 259, 65
225, 261, 68
226, 234, 39
225, 269, 52
226, 238, 14
225, 270, 41
226, 240, 45
226, 243, 33
226, 244, 21
226, 246, 87
226, 250, 19
225, 282, 47
226, 251, 94
226, 252, 87
225, 284, 13
226, 254, 68
225, 286, 72
225, 289, 20
225, 290, 23
227, 229, 91
225, 292, 98
227, 230, 30
226, 262, 18
226, 263, 98
227, 232, 91
227, 234, 41
227, 235, 5
227, 236, 45
227, 237, 75
227, 239, 94
227, 240, 98
227, 244, 91
226, 277, 89
227, 246, 39
226, 278, 32
227, 247, 52
226, 279, 53
226, 280, 17
226, 282, 78
227, 251, 80
226, 286, 22
226, 290, 60
227, 261, 3
227, 264, 4
228, 233, 26
228, 235, 60
228, 236, 80
227, 269, 45
228, 238, 84
228, 241, 22
228, 242, 5
228, 243, 95
227, 275, 92
228, 246, 31
228, 247, 10
228, 248, 7
228, 254, 33
227, 287, 62
228, 256, 71
227, 290, 65
228, 261, 90
228, 262, 73
229, 235, 72
228, 269, 78
228, 270, 80
229, 240, 91
229, 241, 72
229, 242, 3
229, 244, 87
228, 276, 93
228, 277, 29
229, 247, 59
229, 248, 76
229, 249, 19
228, 282, 79
229, 251, 84
228, 284, 88
228, 285, 97
229, 255, 87
229, 256, 61
228, 289, 19
229, 265, 3
230, 235, 99
229, 269, 51
230, 238, 41
230, 240, 48
230, 241, 4
229, 273, 22
229, 274, 88
229, 280, 74
230, 250, 94
230, 253, 75
230, 259, 93
229, 291, 72
230, 261, 40
230, 263, 89
231, 232, 56
230, 265, 50
231, 235, 43
230, 267, 38
231, 238, 14
230, 271, 21
230, 272, 48
231, 242, 68
231, 243, 61
230, 276, 62
231, 245, 20
230, 281, 3
230, 284, 2
231, 254, 9
230, 286, 64
230, 290, 23
230, 291, 98
231, 263, 4
232, 237, 44
231, 270, 18
232, 242, 57
231, 274, 75
231, 275, 73
231, 276, 24
232, 246, 70
231, 278, 89
231, 280, 87
231, 281, 5
232, 250, 43
232, 255, 18
232, 256, 32
232, 257, 29
231, 291, 29
232, 264, 15
233, 234, 13
232, 268, 77
232, 269, 97
233, 238, 82
232, 270, 26
233, 239, 91
232, 271, 78
233, 240, 13
232, 274, 10
233, 243, 81
233, 246, 12
232, 277, 41
233, 251, 61
232, 284, 20
233, 254, 37
232, 286, 88
233, 255, 51
234, 238, 66
233, 270, 45
234, 239, 6
234, 242, 46
233, 275, 81
233, 277, 92
233, 279, 83
233, 280, 37
234, 249, 7
233, 281, 39
233, 282, 12
234, 251, 46
233, 283, 95
234, 253, 75
233, 285, 11
233, 286, 17
234, 256, 17
234, 259, 88
234, 264, 31
234, 266, 82
234, 269, 25
235, 238, 13
234, 270, 53
235, 239, 71
234, 273, 98
234, 274, 95
235, 243, 5
234, 275, 40
235, 244, 9
234, 278, 59
235, 248, 75
235, 249, 98
235, 250, 60
235, 251, 19
234, 283, 39
235, 252, 44
234, 284, 57
234, 285, 79
235, 254, 4
234, 286, 74
234, 288, 48
234, 292, 99
235, 261, 32
235, 264, 37
235, 265, 62
235, 268, 74
235, 269, 31
235, 275, 84
235, 276, 63
235, 277, 68
236, 249, 27
236, 250, 61
236, 251, 24
236, 254, 55
235, 287, 23
235, 290, 32
236, 262, 28
236, 263, 83
236, 265, 15
236, 266, 95
236, 268, 67
237, 239, 15
236, 278, 70
237, 250, 83
236, 286, 51
237, 255, 96
236, 289, 94
237, 258, 84
236, 291, 28
236, 292, 25
237, 262, 25
237, 265, 63
237, 266, 48
237, 268, 12
238, 240, 19
237, 275, 97
237, 276, 68
237, 278, 96
237, 279, 57
237, 281, 8
238, 251, 44
238, 252, 46
238, 253, 64
237, 285, 96
238, 258, 90
238, 259, 59
238, 268, 68
238, 269, 34
238, 271, 46
239, 240, 81
238, 274, 19
238, 275, 99
238, 276, 20
238, 278, 26
239, 247, 18
238, 279, 75
238, 280, 6
239, 249, 71
238, 282, 31
239, 251, 87
238, 285, 33
239, 256, 86
239, 257, 33
238, 289, 26
239, 262, 79
239, 263, 66
239, 264, 11
239, 265, 7
239, 268, 75
239, 269, 72
239, 271, 5
240, 241, 22
239, 276, 93
239, 278, 75
240, 248, 37
240, 249, 91
239, 281, 84
240, 250, 3
239, 282, 15
240, 253, 61
240, 256, 100
240, 257, 70
240, 260, 39
240, 261, 27
240, 262, 68
240, 265, 84
240, 267, 2
240, 271, 24
240, 272, 44
240, 273, 86
240, 276, 57
241, 247, 70
240, 280, 88
240, 281, 64
240, 282, 6
240, 285, 76
240, 288, 12
241, 258, 29
240, 291, 28
240, 292, 49
241, 262, 68
241, 267, 33
241, 270, 91
241, 272, 85
242, 243, 26
242, 246, 78
241, 278, 49
242, 247, 76
242, 248, 38
242, 250, 83
242, 253, 19
241, 285, 74
242, 254, 27
241, 286, 2
241, 287, 13
242, 256, 35
241, 288, 67
242, 257, 26
242, 260, 60
242, 267, 85
242, 273, 15
242, 275, 62
243, 246, 45
242, 282, 51
243, 253, 93
242, 285, 47
242, 286, 91
243, 259, 56
242, 291, 60
243, 263, 57
243, 264, 86
243, 265, 10
243, 266, 53
243, 267, 43
243, 273, 74
243, 280, 61
243, 282, 1
244, 251, 99
244, 252, 37
243, 286, 43
243, 287, 49
243, 288, 24
244, 258, 68
244, 259, 99
243, 292, 97
244, 262, 42
244, 265, 76
244, 266, 46
244, 271, 25
244, 275, 89
245, 247, 25
245, 248, 95
244, 280, 1
245, 249, 19
244, 281, 93
244, 286, 28
245, 260, 32
245, 262, 29
245, 264, 38
245, 266, 95
245, 268, 8
245, 269, 76
245, 270, 67
245, 271, 45
245, 279, 62
245, 280, 10
246, 249, 28
246, 250, 57
246, 251, 99
246, 253, 34
246, 256, 73
245, 290, 52
246, 260, 23
245, 292, 64
246, 261, 78
246, 265, 11
246, 267, 95
246, 269, 54
246, 270, 48
246, 273, 28
246, 279, 86
247, 248, 70
246, 280, 42
246, 287, 46
246, 289, 44
246, 290, 23
246, 292, 53
247, 262, 31
247, 270, 22
247, 278, 92
248, 253, 51
247, 285, 55
248, 256, 42
248, 259, 72
248, 261, 19
248, 267, 73
248, 268, 27
248, 272, 51
248, 274, 60
248, 281, 87
249, 250, 73
249, 254, 83
249, 257, 22
249, 258, 71
249, 261, 61
249, 263, 14
249, 266, 27
249, 272, 43
249, 274, 80
249, 277, 99
250, 255, 6
249, 287, 87
249, 288, 28
250, 258, 49
250, 260, 84
250, 263, 30
250, 264, 35
250, 265, 14
250, 266, 27
250, 268, 80
250, 269, 42
250, 270, 89
250, 274, 37
250, 278, 1
251, 258, 66
251, 260, 21
251, 261, 64
251, 267, 24
251, 270, 47
251, 274, 46
251, 276, 44
251, 277, 70
251, 282, 67
251, 292, 74
252, 270, 39
252, 271, 5
252, 281, 30
252, 285, 64
253, 254, 98
252, 288, 75
253, 257, 52
252, 290, 79
253, 262, 83
253, 263, 14
253, 264, 92
253, 265, 75
253, 269, 14
253, 270, 83
253, 283, 93
253, 284, 73
253, 285, 90
253, 286, 91
254, 255, 96
253, 287, 75
254, 256, 69
253, 290, 60
254, 259, 32
253, 291, 2
254, 260, 74
254, 262, 27
254, 263, 88
254, 265, 80
254, 270, 88
254, 271, 48
254, 272, 47
254, 275, 41
254, 283, 37
254, 290, 19
255, 259, 73
255, 260, 14
255, 267, 46
255, 277, 12
255, 280, 98
255, 281, 43
255, 285, 28
255, 288, 50
256, 261, 5
256, 262, 20
256, 264, 26
256, 265, 98
256, 271, 18
256, 272, 19
256, 274, 3
256, 275, 57
256, 281, 20
256, 282, 35
256, 284, 50
256, 287, 33
256, 290, 41
256, 292, 59
257, 263, 17
257, 272, 53
257, 273, 10
257, 274, 18
257, 276, 97
257, 277, 2
257, 280, 15
257, 283, 31
257, 284, 96
257, 287, 1
257, 288, 40
257, 290, 67
258, 260, 90
258, 266, 3
258, 277, 7
258, 278, 88
258, 281, 49
258, 289, 64
259, 260, 77
259, 262, 25
259, 264, 62
259, 268, 33
259, 270, 2
259, 272, 89
259, 276, 6
259, 277, 24
259, 283, 1
259, 285, 45
259, 289, 3
259, 291, 24
260, 261, 39
260, 266, 14
260, 267, 79
260, 270, 2
260, 272, 78
260, 280, 5
260, 283, 67
260, 288, 75
260, 290, 90
260, 292, 65
261, 264, 99
261, 271, 1
261, 273, 55
261, 276, 100
261, 277, 89
261, 280, 99
261, 281, 51
261, 287, 57
261, 289, 89
262, 263, 32
262, 267, 83
262, 269, 60
262, 272, 48
262, 273, 86
262, 274, 19
262, 287, 58
262, 290, 63
263, 264, 11
263, 265, 98
263, 272, 41
263, 276, 37
263, 277, 75
263, 279, 50
263, 282, 59
263, 283, 39
263, 286, 34
263, 288, 98
263, 290, 4
264, 270, 3
264, 272, 44
264, 276, 72
264, 277, 6
264, 282, 81
264, 285, 73
264, 288, 55
264, 292, 32
265, 268, 24
265, 278, 86
265, 289, 95
266, 270, 85
266, 276, 97
266, 278, 33
266, 283, 86
266, 291, 94
266, 292, 79
267, 268, 9
267, 272, 99
267, 275, 100
267, 278, 24
267, 279, 25
267, 282, 7
267, 283, 87
267, 285, 16
268, 270, 33
268, 273, 37
268, 283, 5
268, 284, 95
268, 286, 22
268, 287, 98
268, 288, 74
268, 290, 9
269, 274, 46
269, 275, 60
269, 276, 79
269, 277, 9
269, 281, 59
269, 283, 37
269, 284, 8
269, 287, 26
269, 291, 3
270, 273, 7
270, 276, 32
270, 282, 38
270, 283, 97
270, 285, 45
270, 288, 42
270, 292, 13
271, 272, 87
271, 277, 77
271, 283, 96
271, 286, 54
271, 291, 71
272, 275, 80
272, 276, 21
272, 278, 32
272, 284, 14
272, 289, 34
272, 292, 28
273, 274, 29
273, 280, 44
273, 283, 75
273, 286, 26
273, 287, 26
273, 290, 42
273, 292, 42
274, 275, 94
274, 276, 31
274, 282, 61
274, 283, 54
274, 286, 91
274, 288, 33
275, 278, 92
275, 279, 14
275, 284, 67
275, 286, 93
276, 283, 54
276, 286, 40
276, 287, 33
276, 288, 58
277, 278, 3
277, 290, 81
278, 284, 34
278, 286, 64
279, 281, 70
279, 284, 84
279, 285, 59
279, 287, 22
279, 288, 77
279, 290, 31
280, 281, 25
280, 282, 25
280, 286, 83
280, 290, 49
281, 282, 30
281, 284, 32
281, 288, 46
281, 290, 84
283, 285, 75
283, 289, 9
283, 291, 68
285, 286, 21
286, 292, 15
287, 288, 40
287, 292, 89
288, 291, 29
288, 292, 68
289, 291, 42
289, 292, 7
